T,O,H,L,C,V,BV
2018-08-01 01:00:00,7674.047,7699.49999997,7546.0,7550.0,139.35765972,1059933.75263547
2018-08-01 02:00:00,7555.0,7570.0,7501.00000401,7545.92839,88.41691414,666637.03361364
2018-08-01 03:00:00,7545.92839,7560.99999999,7505.30700213,7529.9,37.80865148,284611.20910906
2018-08-01 04:00:00,7529.9,7596.85605169,7515.56817193,7541.6116,51.48132096,388663.06443304
2018-08-01 05:00:00,7541.6116,7542.5988,7468.0,7538.0,131.10880179,983537.4368375
2018-08-01 06:00:00,7538.0,7581.56993263,7515.00000001,7580.0,48.6214649,367622.58834156
2018-08-01 07:00:00,7580.0,7581.56993262,7530.65618183,7544.8685,33.93871264,256294.95554871
2018-08-01 08:00:00,7544.8685,7668.28777174,7544.75850002,7639.1979,57.08206139,435314.56374183
2018-08-01 09:00:00,7639.1979,7648.0,7590.07000001,7592.0,46.62184041,355235.4502638
2018-08-01 10:00:00,7598.5,7600.0,7530.65618178,7570.0,53.43355399,404115.58690551
2018-08-01 11:00:00,7570.0,7575.0,7530.0,7541.5311513,33.60303973,253657.7715854
2018-08-01 12:00:00,7566.0,7600.0,7550.13655881,7597.59999998,40.72689088,308804.00223091
2018-08-01 13:00:00,7597.59999998,7631.99999999,7570.00000001,7631.99999999,39.28495815,298563.01301573
2018-08-01 14:00:00,7631.99999999,7650.54999999,7580.0,7581.00000002,41.17203006,313355.30379887
2018-08-01 15:00:00,7581.00000002,7629.29999999,7570.73362936,7610.0,30.4856027,231346.7152585
2018-08-01 16:00:00,7610.0,7634.9,7532.00000001,7540.00000001,61.92945225,468703.68571388
2018-08-01 17:00:00,7545.2,7598.49999999,7536.0,7547.9071,19.22028896,145429.4792887
2018-08-01 18:00:00,7556.99999999,7576.69999998,7520.00000001,7522.37,44.6026687,336043.91968448
2018-08-01 19:00:00,7522.37,7579.79999999,7522.36631565,7568.6248,21.73618848,163948.34886618
2018-08-01 20:00:00,7570.0,7572.99999999,7465.0,7490.0,48.5170492,364035.65198248
2018-08-01 21:00:00,7490.0,7529.78999999,7455.78085457,7476.36844323,23.58133608,176586.54039082
2018-08-01 22:00:00,7476.36844323,7627.99999999,7425.00000001,7594.0,95.95383408,720623.47392647
2018-08-01 23:00:00,7596.0,7620.0,7540.90000001,7599.0,17.79455767,135060.39763979
2018-08-02 00:00:00,7607.5128,7674.26,7591.17880001,7660.0,46.50219669,355629.84349914
2018-08-02 01:00:00,7660.0,7700.0,7643.0614,7676.99571,127.55787843,978232.2041812
2018-08-02 02:00:00,7676.99,7699.99999999,7647.95776676,7690.0,16.1013037,123521.38352951
2018-08-02 03:00:00,7690.0,7690.0,7618.67339219,7665.6,22.67599388,173501.92075215
2018-08-02 04:00:00,7663.0726193,7669.43715183,7622.3002,7648.99999998,8.85508655,67662.88902922
2018-08-02 05:00:00,7648.99999998,7673.00099999,7626.0299,7669.2495,26.33905528,201701.34424072
2018-08-02 06:00:00,7673.00099999,7678.99999999,7626.02990001,7628.00938143,20.93929516,160333.28705956
2018-08-02 07:00:00,7650.0,7697.99999999,7650.0,7651.97500001,26.73035619,205143.76867145
2018-08-02 08:00:00,7656.43,7688.99999955,7613.0,7615.0,29.80572634,228244.66992392
2018-08-02 09:00:00,7615.0,7668.54951522,7606.4,7610.00000001,35.29849178,269222.62599868
2018-08-02 10:00:00,7613.0,7627.99899999,7548.0,7588.99999999,66.05433036,499978.46519582
2018-08-02 11:00:00,7588.99999999,7592.99999999,7540.00000001,7550.0,62.1033625,469556.8941486
2018-08-02 12:00:00,7550.0,7575.0,7512.0,7530.0,91.87729702,692479.21941012
2018-08-02 13:00:00,7520.00000002,7548.74701105,7474.87,7494.0,115.47823684,867048.5745481
2018-08-02 14:00:00,7493.0,7567.99999999,7482.81770001,7556.19999998,57.72330899,434148.63563031
2018-08-02 15:00:00,7555.0,7560.2653,7506.1,7525.0,19.89179819,149905.49627531
2018-08-02 16:00:00,7525.0,7592.59834866,7459.6,7573.3,33.43455551,251785.51009151
2018-08-02 17:00:00,7573.3,7592.19999999,7497.00641787,7500.1,22.65528947,170899.70910726
2018-08-02 18:00:00,7516.0525,7540.10199999,7489.9,7507.8575,25.25851716,189705.28863649
2018-08-02 19:00:00,7515.2134,7556.062,7507.8575,7534.9677,13.99179046,105397.78012172
2018-08-02 20:00:00,7534.9677,7592.39999996,7519.763107,7536.8,19.02098625,143717.88918614
2018-08-02 21:00:00,7534.96409088,7561.0934,7521.0,7548.3003,12.36211845,93307.9578043
2018-08-02 22:00:00,7536.97784955,7580.02227576,7510.8177,7564.81,11.45402982,86444.66830715
2018-08-02 23:00:00,7572.37903239,7572.37903239,7537.0,7546.1403,11.00954104,83247.72472429
2018-08-03 00:00:00,7550.57539999,7557.33,7357.0,7399.9999997,178.48825635,1322041.87748313
2018-08-03 01:00:00,7399.9999997,7399.9999997,7315.00000001,7365.71147232,88.38967393,649298.59124099
2018-08-03 02:00:00,7365.71,7376.91354954,7319.0,7349.0,56.91823126,417348.00615878
2018-08-03 03:00:00,7356.99998119,7365.49159999,7325.0,7325.0,20.37934112,149618.15118167
2018-08-03 04:00:00,7325.0,7360.0,7289.0,7350.0,96.64034054,706138.53169413
2018-08-03 05:00:00,7350.0,7362.63689998,7320.64,7348.99999999,52.84601492,388001.84488694
2018-08-03 06:00:00,7345.17,7367.5352,7310.00000001,7367.5352,22.69563967,166727.0657753
2018-08-03 07:00:00,7367.5352,7393.0,7295.90952769,7393.0,75.69065173,554817.87760897
2018-08-03 08:00:00,7393.0,7420.0,7360.0,7391.99999995,58.62331748,433238.29759937
2018-08-03 09:00:00,7388.6235,7391.99999995,7320.00000001,7340.0,41.98855225,308513.90979028
2018-08-03 10:00:00,7340.0,7386.76999999,7333.6,7351.0,22.4091481,165076.31367388
2018-08-03 11:00:00,7348.0,7379.99999999,7329.999,7350.8614,13.55326912,99586.86029177
2018-08-03 12:00:00,7350.8614,7396.47999996,7340.00000001,7383.15097501,23.47814913,172851.90504415
2018-08-03 13:00:00,7396.47999996,7437.74,7356.81481058,7435.0,26.35533834,194791.36785754
2018-08-03 14:00:00,7435.0,7508.99999999,7411.05550348,7469.0,138.01296081,1030734.83518477
2018-08-03 15:00:00,7468.8798,7495.4236877,7450.1062,7465.0,64.49534583,482110.32733009
2018-08-03 16:00:00,7465.0,7489.33600557,7451.0,7475.74999998,44.67211079,333835.74975846
2018-08-03 17:00:00,7475.75,7540.80000001,7468.0,7535.0,34.72079818,260667.14129274
